l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
153,31.10681504901348,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,36.31971676416374,1000.0,29,0.8446445759107847,23.25581395348837,2.4166666666666665,False,False
154,31.37176731767494,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",47,40.27438094360649,1312.0,33,0.8569017222043933,27.914893617021278,2.75,False,False
155,31.580976651729642,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",51,43.90047275709352,1669.0,37,0.860793583472422,32.72549019607843,3.0833333333333335,False,False
156,31.708396071649805,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",54,48.65314568673101,2052.0,40,0.9009841793839075,38.0,3.3333333333333335,False,False
157,31.802586128712907,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",57,50.30520790954033,2470.0,43,0.882547507184918,43.333333333333336,3.5833333333333335,False,False
158,31.99383792863978,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",51,42.77247348057546,901.0,21,0.8386759505995187,17.666666666666668,1.75,False,False
159,32.30275234907567,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,34.98954705571271,922.0,15,0.7775454901269492,20.488888888888887,1.25,False,False
160,32.727924335349186,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,29.628979419166093,1104.0,20,0.7597174210042588,28.307692307692307,1.6666666666666667,False,False
161,33.111182901849375,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,32.06699187951325,347.0,15,0.7821217531588598,8.463414634146341,1.25,False,False
162,33.55061388030403,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,28.841004586875332,505.0,18,0.7589738049177719,13.289473684210526,1.5,False,False
163,33.951759545416316,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,32.154968390235396,706.0,21,0.8244863689803947,18.102564102564102,1.75,False,False
164,34.33565862524919,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,33.424502855996806,952.0,26,0.8356125713999202,23.8,2.1666666666666665,False,False
165,34.635835230128,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,38.453183495777786,1234.0,30,0.8739359885404042,28.045454545454547,2.5,False,False
166,34.89081117089714,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",47,40.516020935213724,1550.0,32,0.8620429986215686,32.97872340425532,2.6666666666666665,False,False
167,35.25215762812801,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,33.181093910251036,1025.0,16,0.7900260454821675,24.404761904761905,1.3333333333333333,False,False
168,35.687244760236084,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,29.413564483914968,1191.0,19,0.7740411706293413,31.342105263157894,1.5833333333333333,False,False
169,36.22513454271333,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.75617867798748,527.0,13,0.7663283444512091,17.0,1.0833333333333333,False,False
170,36.70680402154122,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,27.729503034446264,357.0,20,0.7922715152698933,10.2,1.6666666666666667,False,False
171,37.1627462301745,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,28.929689493835514,587.0,21,0.8036024859398754,16.305555555555557,1.75,False,False
172,37.583358927687755,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,30.855952603867095,812.0,23,0.8119987527333447,21.36842105263158,1.9166666666666667,False,False
173,37.91708690224461,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,36.30799787618001,1066.0,27,0.8443720436320933,24.790697674418606,2.25,False,False
174,38.22483290440345,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,36.75728790498889,907.0,20,0.8353929069315658,20.613636363636363,1.6666666666666667,False,False
175,38.61664353844488,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,31.73122719845198,1116.0,22,0.7739323706939507,27.21951219512195,1.8333333333333333,False,False
176,38.96362813992872,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,35.30216381226889,1361.0,28,0.8405277098159258,32.404761904761905,2.3333333333333335,False,False
177,39.22091803292948,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",48,40.315518727558995,1665.0,32,0.8399066401574791,34.6875,2.6666666666666665,False,False
178,39.44133023253127,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",50,42.90126127084584,2010.0,36,0.8580252254169168,40.2,3.0,False,False
179,39.7270712668284,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,37.22924291923733,370.0,14,0.8273165093163851,8.222222222222221,1.1666666666666667,False,False
180,40.15689834460736,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,28.40575710860876,375.0,12,0.7475199239107568,9.868421052631579,1.0,False,False
181,40.68944561244329,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,23.26362969246372,504.0,13,0.7049584755292037,15.272727272727273,1.0833333333333333,False,False
182,41.232506538321935,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,24.203622580008897,650.0,16,0.7807620187099644,20.967741935483872,1.3333333333333333,False,False
183,41.78673059124527,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.15556431819688,810.0,16,0.7469536876837704,26.129032258064516,1.3333333333333333,False,False
184,42.3195191122336,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.148327646786584,835.0,15,0.7546352389620807,26.09375,1.25,False,False
185,42.83476395008463,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.450263317678957,1007.0,19,0.771220100535726,30.515151515151516,1.5833333333333333,False,False
186,43.28427391202127,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,29.257530908152518,1203.0,20,0.8127091918931255,33.416666666666664,1.6666666666666667,False,False
187,43.66920752891088,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,33.23913759303558,1452.0,26,0.8309784398258895,36.3,2.1666666666666665,False,False
188,43.983189926924986,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,37.32641147711903,1728.0,30,0.8483275335708871,39.27272727272727,2.5,False,False
189,44.23634920604994,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",48,40.758945276551565,2042.0,33,0.8491446932614909,42.541666666666664,2.75,False,False
190,44.43599346680041,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",51,43.703898989155235,2381.0,35,0.8569391958657889,46.68627450980392,2.9166666666666665,False,False
191,44.7451865390533,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,36.154220005942804,1062.0,23,0.8034271112431735,23.6,1.9166666666666667,False,False
192,45.14209734802067,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,32.70132805304427,1310.0,26,0.7975933671474212,31.951219512195124,2.1666666666666665,False,False
193,45.45459848609579,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,37.79207797971477,1728.0,31,0.8589108631753356,39.27272727272727,2.5833333333333335,False,False
194,45.703429346128345,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",48,41.34684800741958,2188.0,34,0.8613926668212413,45.583333333333336,2.8333333333333335,False,False
195,46.05388549429083,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,33.35042850441838,458.0,9,0.794057821533771,10.904761904761905,0.75,False,False
196,46.56134604838245,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,23.87114823790161,508.0,8,0.7020925952324003,14.941176470588236,0.6666666666666666,False,False
197,47.02917462054368,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,28.25238302711595,594.0,20,0.8072109436318843,16.97142857142857,1.6666666666666667,False,False
198,47.460023623882705,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,30.470534404832367,811.0,23,0.8235279568873612,21.91891891891892,1.9166666666666667,False,False
199,47.838657428477156,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,33.79967395570868,1067.0,26,0.8243822916026506,26.024390243902438,2.1666666666666665,False,False
200,48.164351726567986,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,36.94609098218182,1338.0,29,0.8592114181902749,31.11627906976744,2.4166666666666665,False,False
201,48.443830028862095,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,39.310054183522034,1644.0,32,0.8545663952939573,35.73913043478261,2.6666666666666665,False,False
202,48.669831959762945,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",49,42.328044452753396,1980.0,35,0.8638376418929264,40.40816326530612,2.9166666666666665,False,False
203,48.82575011066387,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",53,46.54382913646133,2359.0,39,0.8781854554049309,44.509433962264154,3.25,False,False
204,49.04422823114249,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",50,41.49367444433351,1418.0,22,0.8298734888866701,28.36,1.8333333333333333,False,False
205,49.346487090749356,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,35.80061796478061,1531.0,19,0.7782743035821873,33.28260869565217,1.5833333333333333,False,False
206,49.769990564769195,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,29.908985305932916,1738.0,21,0.766897059126485,44.56410256410256,1.75,False,False
207,50.199039674513244,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,30.89565854773844,1967.0,24,0.8130436459931168,51.76315789473684,2.0,False,False
208,50.60457282441665,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,31.555426595506354,2157.0,24,0.8091135024488809,55.30769230769231,2.0,False,False
209,50.973578670091534,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,34.233460322188535,2411.0,27,0.8349624468826472,58.80487804878049,2.25,False,False
210,51.29896314593872,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,36.74585352397932,2697.0,29,0.8545547331157981,62.72093023255814,2.4166666666666665,False,False
211,51.5361426575008,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",48,41.90616796600767,3019.0,34,0.8730451659584931,62.895833333333336,2.8333333333333335,False,False
212,51.70161127479646,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",53,46.00595970398593,3375.0,37,0.8680369755469043,63.679245283018865,3.0833333333333335,False,False
213,51.76967137571939,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",59,51.90596707827691,3780.0,43,0.8797621538691002,64.0677966101695,3.5833333333333335,False,False
214,51.81728084178358,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",60,52.9028850930797,4225.0,46,0.8817147515513284,70.41666666666667,3.8333333333333335,False,False
215,51.81728084178358,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",65,57.16432101858385,4694.0,49,0.8794510925935977,72.21538461538462,4.083333333333333,False,False
216,51.916448752340884,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",58,49.2973167717228,1970.0,28,0.8499537374434966,33.96551724137931,2.3333333333333335,False,False
217,52.15086280366286,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",51,41.69394100264425,2264.0,30,0.8175282549538089,44.3921568627451,2.5,False,False
218,52.49427534354063,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,34.092012156698296,1022.0,10,0.757600270148851,22.711111111111112,0.8333333333333334,False,False
219,53.02806403412994,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,23.97138693402165,1127.0,11,0.7050407921771074,33.14705882352941,0.9166666666666666,False,False
220,53.625405382955655,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,21.345859415752503,1257.0,14,0.7623521219911609,44.892857142857146,1.1666666666666667,False,False
221,54.17671370038634,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.200329681316003,1410.0,16,0.7562603025411251,44.0625,1.3333333333333333,False,False
222,54.7073001824957,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.3100642358019,1398.0,17,0.7669716435091485,42.36363636363637,1.4166666666666667,False,False
223,55.22143860926861,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,26.069216868328727,1568.0,17,0.7667416725979037,46.11764705882353,1.4166666666666667,False,False
224,55.69885872025969,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,28.681272927119796,1767.0,21,0.7967020257533277,49.083333333333336,1.75,False,False
225,56.222542615294735,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.463643676960277,1443.0,15,0.7716255659684933,43.72727272727273,1.25,False,False
226,56.71530307643823,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,27.85188460309784,1685.0,20,0.8191730765617011,49.55882352941177,1.6666666666666667,False,False
227,57.185303420386084,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,28.89906799433085,1935.0,21,0.8027518887314125,53.75,1.75,False,False
228,57.637455663873865,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,30.55184866761117,2162.0,25,0.8257256396651668,58.432432432432435,2.0833333333333335,False,False
229,58.01509929695788,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,34.90734429060007,2423.0,28,0.8513986412341481,59.09756097560975,2.3333333333333335,False,False
230,58.322866342895594,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,38.98768118437022,2720.0,31,0.866392915208227,60.44444444444444,2.5833333333333335,False,False
231,58.74457556361485,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,30.26875038418549,1711.0,14,0.7761218047227049,43.87179487179487,1.1666666666666667,False,False
232,59.06329459948113,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,38.35975524584772,2061.0,31,0.8524390054632828,45.8,2.5833333333333335,False,False
233,59.34861091152217,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,40.22702065528049,2387.0,34,0.8745004490278367,51.891304347826086,2.8333333333333335,False,False
234,59.69121298826841,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,35.60360428323626,2309.0,15,0.8279907972845642,53.69767441860465,1.25,False,False
235,60.12751421359828,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,30.05930862347996,2503.0,20,0.7707515031661528,64.17948717948718,1.6666666666666667,False,False
236,60.489695689953855,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,35.651281806723844,2829.0,27,0.8488400430172344,67.35714285714286,2.25,False,False
237,60.88229135226077,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,32.78196353729851,2198.0,19,0.7995600862755734,53.609756097560975,1.5833333333333333,False,False
238,61.27752393722391,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,33.406069759558875,2430.0,24,0.8147821892575335,59.26829268292683,2.0,False,False
239,61.62105089347565,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,36.39639433780274,2794.0,28,0.8271907804046077,63.5,2.3333333333333335,False,False
240,61.917011770455076,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",46,39.72765034253819,3096.0,32,0.8636445726638737,67.30434782608695,2.6666666666666665,False,False
241,62.31616247622057,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,31.871937775817074,2385.0,13,0.7967984443954268,59.625,1.0833333333333333,False,False
242,62.680718231233236,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,35.25987928694518,2546.0,28,0.8395209354034566,60.61904761904762,2.3333333333333335,False,False
243,63.12400962804359,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,29.26466714510045,2561.0,13,0.7701228196079066,67.39473684210526,1.0833333333333333,False,False
244,63.50517100687353,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,34.17151712566637,2781.0,26,0.8334516372113748,67.82926829268293,2.1666666666666665,False,False
245,63.862953794068815,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,35.38721585189978,3056.0,28,0.804254905724995,69.45454545454545,2.3333333333333335,False,False
246,64.14738205602939,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",47,40.40116973114001,3367.0,33,0.8595993559817023,71.63829787234043,2.75,False,False
247,64.37039497360475,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",50,43.98549352175931,3724.0,38,0.8797098704351862,74.48,3.1666666666666665,False,False
248,64.59675096420624,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",51,43.03487515988492,1359.0,32,0.8438210815663709,26.647058823529413,2.6666666666666665,False,False
249,64.7239565837404,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",57,49.36487404621651,1928.0,41,0.8660504218634475,33.824561403508774,3.4166666666666665,False,False
250,64.84106489598595,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",58,49.325499266120055,1786.0,36,0.8504396425193113,30.79310344827586,3.0,False,False
251,65.05633786798602,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",51,42.69642116057173,310.0,20,0.8371847286386614,6.078431372549019,1.6666666666666667,False,False
252,65.40578478399144,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,34.2370055109696,418.0,18,0.7962094304876651,9.720930232558139,1.5,False,False
253,65.75087320135606,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,36.240506759487026,504.0,24,0.842802482778768,11.720930232558139,2.0,False,False
254,66.1223303199893,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,34.78323627352525,758.0,26,0.8281722922267916,18.047619047619047,2.1666666666666665,False,False
255,66.44561689765426,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,37.74991728137735,1029.0,29,0.8388870506972744,22.866666666666667,2.4166666666666665,False,False
256,66.78950586339371,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",44,34.918896864822486,797.0,14,0.7936112923823292,18.113636363636363,1.1666666666666667,False,False
257,67.23576354540015,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,28.797285175037942,929.0,15,0.7199321293759485,23.225,1.25,False,False
258,67.76908651335296,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,24.981013342139565,582.0,18,0.7806566669418614,18.1875,1.5,False,False
259,68.36993905033054,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,20.02129125891668,606.0,9,0.6673763752972227,20.2,0.75,False,False
260,68.87638273622136,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,26.95268771506011,838.0,20,0.7700767918588604,23.942857142857143,1.6666666666666667,False,False
261,69.32246252290865,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,30.765830976744194,1057.0,24,0.8315089453174107,28.56756756756757,2.0,False,False
262,69.68941055939655,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",42,35.398898898004006,1314.0,27,0.8428309261429525,31.285714285714285,2.25,False,False
263,70.0808454770163,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",41,33.47348797526263,1297.0,24,0.8164265359820153,31.634146341463413,2.0,False,False
264,70.4799199120371,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",40,33.19328821966781,1539.0,25,0.8298322054916951,38.475,2.0833333333333335,False,False
265,70.8236280395397,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",43,36.643160673089916,1808.0,29,0.8521665272811608,42.04651162790697,2.4166666666666665,False,False
266,71.11093328917245,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",47,39.82413325075768,2114.0,32,0.8473219840586741,44.97872340425532,2.6666666666666665,False,False
267,71.30265618024279,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",52,45.9230537515224,2468.0,38,0.8831356490677386,47.46153846153846,3.1666666666666665,False,False
268,71.48469072873331,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",54,46.20730340101054,2858.0,39,0.8556908037224175,52.925925925925924,3.25,False,False
269,71.59641779850278,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",57,50.72289259882057,3268.0,43,0.8898753087512381,57.333333333333336,3.5833333333333335,False,False
270,71.8104641869985,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",51,42.45991372342499,1676.0,20,0.832547327910294,32.86274509803921,1.6666666666666667,False,False
271,72.15746801068492,rlcontroller,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",45,33.65960301070706,1747.0,16,0.7479911780157125,38.82222222222222,1.3333333333333333,False,False
