l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
160,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",177,172.25666123129494,7705.0,142,0.9732014758830223,43.53107344632768,11.833333333333334,False,False
161,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",179,173.50355667130918,7798.0,136,0.9692936126888781,43.564245810055866,11.333333333333334,False,False
162,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",179,173.51058381131043,7525.0,128,0.9693328704542482,42.039106145251395,10.666666666666666,False,False
163,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",178,172.5307216910712,8292.0,143,0.9692737173655686,46.58426966292135,11.916666666666666,False,False
164,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",172,168.3779419736166,9445.0,140,0.9789415231024221,54.91279069767442,11.666666666666666,False,False
165,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",172,165.63642019951286,7044.0,119,0.9630024430204236,40.95348837209303,9.916666666666666,False,False
166,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",168,159.52869334354827,6224.0,111,0.9495755556163588,37.04761904761905,9.25,False,False
167,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,163.89269827886505,7009.0,131,0.9640746957580297,41.22941176470588,10.916666666666666,False,False
168,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",168,163.70035659022847,8366.0,146,0.9744068844656456,49.79761904761905,12.166666666666666,False,False
169,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,164.24210789950834,8584.0,135,0.9661300464676961,50.49411764705882,11.25,False,False
170,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",169,162.44020401254448,8089.0,115,0.9611846391274822,47.86390532544379,9.583333333333334,False,False
171,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,165.4219222337217,8610.0,135,0.9730701307865982,50.64705882352941,11.25,False,False
172,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",167,163.5819397353012,10000.0,140,0.9795325732652767,59.880239520958085,11.666666666666666,False,False
173,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",167,163.2689653203505,10636.0,138,0.9776584749721587,63.68862275449102,11.5,False,False
174,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",168,161.85319709341707,10355.0,116,0.9634118874608159,61.63690476190476,9.666666666666666,False,False
175,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",171,166.51130245338493,11057.0,133,0.9737503067449411,64.6608187134503,11.083333333333334,False,False
176,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,165.58586380590637,12476.0,139,0.9740344929759198,73.38823529411765,11.583333333333334,False,False
177,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",171,165.8209861225393,13067.0,136,0.9697133691376567,76.41520467836257,11.333333333333334,False,False
178,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,164.21373278244144,12979.0,123,0.9659631340143614,76.34705882352941,10.25,False,False
179,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,166.36193016157517,13229.0,137,0.9785995891857363,77.81764705882352,11.416666666666666,False,False
180,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",169,165.44210197818884,14194.0,143,0.978947348983366,83.98816568047337,11.916666666666666,False,False
181,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,163.96112862904613,13018.0,128,0.9644772272296831,76.5764705882353,10.666666666666666,False,False
182,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",172,162.6269891000971,7145.0,97,0.9455057505819598,41.5406976744186,8.083333333333334,False,False
183,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",172,158.4465757437852,6651.0,113,0.921201021766193,38.66860465116279,9.416666666666666,False,False
184,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",168,163.63050967932506,4908.0,128,0.9739911290436015,29.214285714285715,10.666666666666666,False,False
185,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",171,163.57054389119386,3885.0,127,0.9565528882525957,22.719298245614034,10.583333333333334,False,False
186,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,161.85676244993775,3738.0,122,0.9520986026466927,21.988235294117647,10.166666666666666,False,False
187,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",172,167.15896730479037,3504.0,136,0.9718544610743626,20.372093023255815,11.333333333333334,False,False
188,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",168,163.28039535143458,4694.0,140,0.9719071151871106,27.94047619047619,11.666666666666666,False,False
189,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",169,164.597696495071,5097.0,132,0.9739508668347396,30.159763313609467,11.0,False,False
190,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",166,161.24929789936368,4900.0,118,0.9713813126467692,29.518072289156628,9.833333333333334,False,False
191,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",167,163.01631420815804,5277.0,127,0.9761455940608266,31.59880239520958,10.583333333333334,False,False
192,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",162,158.0581632881984,6247.0,126,0.9756676746185086,38.56172839506173,10.5,False,False
193,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",162,154.45798741809034,6039.0,115,0.9534443667783354,37.27777777777778,9.583333333333334,False,False
194,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",161,153.96337971865086,4354.0,102,0.9562942839667755,27.043478260869566,8.5,False,False
195,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",162,157.21664208842762,3934.0,125,0.9704730993112816,24.28395061728395,10.416666666666666,False,False
196,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",154,150.922886445433,5066.0,132,0.9800187431521623,32.896103896103895,11.0,False,False
197,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",157,153.31540882781613,5519.0,124,0.976531266419211,35.152866242038215,10.333333333333334,False,False
198,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",155,149.86667810951639,5185.0,106,0.9668817942549445,33.45161290322581,8.833333333333334,False,False
199,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",156,152.0035464941891,5824.0,126,0.974381708296084,37.333333333333336,10.5,False,False
200,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",153,149.46178196728434,6941.0,129,0.9768743919430349,45.36601307189542,10.75,False,False
201,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",155,149.96771479991523,7276.0,121,0.9675336438704208,46.94193548387097,10.083333333333334,False,False
202,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",154,148.42944955726463,6666.0,104,0.9638275945276924,43.285714285714285,8.666666666666666,False,False
203,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",157,151.89946439140633,6113.0,116,0.967512512047174,38.93630573248408,9.666666666666666,False,False
204,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",157,152.68774966212368,4709.0,129,0.9725334373383674,29.993630573248407,10.75,False,False
205,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",158,152.56608036965568,3395.0,125,0.9656081036054157,21.4873417721519,10.416666666666666,False,False
206,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",158,153.2383777742147,2827.0,110,0.9698631504697134,17.89240506329114,9.166666666666666,False,False
207,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",160,156.61117547843904,2964.0,124,0.978819846740244,18.525,10.333333333333334,False,False
208,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",158,154.33802245686508,4307.0,134,0.976822926942184,27.259493670886076,11.166666666666666,False,False
209,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",159,154.40680691208505,4459.0,117,0.9711119931577675,28.044025157232703,9.75,False,False
210,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",157,149.99486952063563,3598.0,92,0.9553813345263416,22.9171974522293,7.666666666666667,False,False
211,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",158,154.1160948004303,3031.0,115,0.9754183215217107,19.18354430379747,9.583333333333334,False,False
212,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",160,156.56065788297735,3591.0,131,0.9785041117686084,22.44375,10.916666666666666,False,False
213,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",160,151.70218940288208,2717.0,119,0.948138683768013,16.98125,9.916666666666666,False,False
214,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",155,142.6282956495375,1332.0,80,0.9201825525776614,8.593548387096774,6.666666666666667,False,False
215,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",160,151.87284840448757,1722.0,112,0.9492053025280474,10.7625,9.333333333333334,False,False
216,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",160,151.57665793200513,2331.0,121,0.9473541120750321,14.56875,10.083333333333334,False,False
217,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",163,153.61352342771076,2530.0,115,0.9424142541577347,15.521472392638037,9.583333333333334,False,False
218,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",166,158.10122802411183,1886.0,113,0.9524170362898303,11.36144578313253,9.416666666666666,False,False
219,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",169,163.11950364588128,2106.0,130,0.9652041635850963,12.461538461538462,10.833333333333334,False,False
220,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",166,162.07835899468563,3274.0,139,0.9763756565944918,19.72289156626506,11.583333333333334,False,False
221,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",167,161.5752774830235,3461.0,124,0.9675166316348713,20.724550898203592,10.333333333333334,False,False
222,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",164,158.57625796294897,3173.0,113,0.9669284022131035,19.347560975609756,9.416666666666666,False,False
223,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",165,161.433253845568,4097.0,140,0.9783833566398061,24.830303030303032,11.666666666666666,False,False
224,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",160,156.5795581968209,5341.0,140,0.9786222387301307,33.38125,11.666666666666666,False,False
225,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",158,153.6581544709485,5661.0,128,0.9725199650060031,35.82911392405063,10.666666666666666,False,False
226,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",156,150.91112839012217,5081.0,108,0.9673790281418088,32.57051282051282,9.0,False,False
227,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",154,150.4076842931156,5322.0,125,0.9766732746306208,34.55844155844156,10.416666666666666,False,False
228,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",153,150.32497775308252,6676.0,134,0.9825161944645916,43.63398692810458,11.166666666666666,False,False
229,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",156,150.7952218237849,7038.0,119,0.9666360373319546,45.11538461538461,9.916666666666666,False,False
230,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",154,149.05973086067573,5368.0,98,0.9679203302641282,34.857142857142854,8.166666666666666,False,False
231,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",156,151.18661491015558,3787.0,113,0.9691449673727922,24.275641025641026,9.416666666666666,False,False
232,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",154,150.2212322982848,2839.0,120,0.9754625473914598,18.435064935064936,10.0,False,False
233,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",157,152.73557234962715,2669.0,113,0.972838040443485,17.0,9.416666666666666,False,False
234,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",155,148.18734097953774,1800.0,91,0.956047361158308,11.612903225806452,7.583333333333333,False,False
235,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",157,152.6097755047365,1741.0,110,0.9720367866543725,11.089171974522293,9.166666666666666,False,False
236,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",159,155.26704315141507,2297.0,123,0.9765222839711639,14.446540880503145,10.25,False,False
237,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",161,152.9445688218494,2693.0,115,0.9499662659742198,16.726708074534162,9.583333333333334,False,False
238,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",162,152.0313065503698,1940.0,94,0.9384648552491963,11.975308641975309,7.833333333333333,False,False
239,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",164,155.39150177826437,1555.0,107,0.9475091571845389,9.481707317073171,8.916666666666666,False,False
240,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",164,156.34580764162294,2116.0,120,0.9533280953757496,12.902439024390244,10.0,False,False
241,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",167,157.37399882974228,2227.0,114,0.9423592744295944,13.335329341317365,9.5,False,False
242,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",168,159.59462692173733,1960.0,110,0.9499680173912937,11.666666666666666,9.166666666666666,False,False
243,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,162.68186184689674,1984.0,122,0.9569521285111573,11.670588235294117,10.166666666666666,False,False
244,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,162.46092442750108,3088.0,125,0.9556524966323593,18.16470588235294,10.416666666666666,False,False
245,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",173,163.83116786615602,3661.0,131,0.9470009703246013,21.161849710982658,10.916666666666666,False,False
246,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",170,160.2774294124635,3465.0,106,0.9428084083086089,20.38235294117647,8.833333333333334,False,False
247,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",176,168.067468684927,4240.0,128,0.9549287993461761,24.09090909090909,10.666666666666666,False,False
248,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",176,168.63427654011474,5440.0,141,0.9581492985233792,30.90909090909091,11.75,False,False
249,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",181,171.39584184912522,5839.0,132,0.9469383527575979,32.25966850828729,11.0,False,False
250,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",179,170.017639026622,5277.0,119,0.949819212439229,29.480446927374302,9.916666666666666,False,False
251,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",183,175.0329617214701,5867.0,134,0.9564642717020223,32.060109289617486,11.166666666666666,False,False
252,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",180,173.08748254505264,6978.0,140,0.9615971252502924,38.766666666666666,11.666666666666666,False,False
253,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",184,176.5902995399569,7529.0,141,0.9597298888041136,40.91847826086956,11.75,False,False
254,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",179,172.10043449368578,7983.0,135,0.9614549413055071,44.597765363128495,11.25,False,False
255,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",181,175.2560755651557,8669.0,139,0.9682656108572137,47.89502762430939,11.583333333333334,False,False
256,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",181,174.64927444976504,9680.0,145,0.9649131185069892,53.48066298342541,12.083333333333334,False,False
257,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",185,177.12691184500656,9882.0,135,0.9574427667297651,53.41621621621621,11.25,False,False
258,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",186,178.16427902002633,9844.0,134,0.9578724678496039,52.924731182795696,11.166666666666666,False,False
259,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",191,183.96130517311812,10350.0,139,0.9631481946236551,54.18848167539267,11.583333333333334,False,False
260,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",186,179.92849869980816,11324.0,145,0.9673575198914417,60.88172043010753,12.083333333333334,False,False
261,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",191,182.810531688598,11821.0,144,0.9571232025581047,61.890052356020945,12.0,False,False
262,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",193,184.58524176999498,12094.0,139,0.9564002164248444,62.66321243523316,11.583333333333334,False,False
263,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",199,192.18693700049806,12723.0,151,0.9657635025150656,63.93467336683417,12.583333333333334,False,False
264,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",196,190.22732745595482,13641.0,147,0.970547589060994,69.59693877551021,12.25,False,False
265,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",198,190.94302630234154,14092.0,147,0.9643587186986946,71.17171717171718,12.25,False,False
266,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",202,192.75513482792584,13989.0,143,0.9542333407323061,69.25247524752476,11.916666666666666,False,False
267,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",207,199.99273698203328,13602.0,160,0.9661484878359096,65.71014492753623,13.333333333333334,False,False
268,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",201,196.23579730279755,14582.0,153,0.9762974990188933,72.54726368159204,12.75,False,False
269,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",201,192.6260844817611,12258.0,140,0.9583387287649806,60.985074626865675,11.666666666666666,False,False
270,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",198,191.70022394731006,8165.0,148,0.9681829492288387,41.23737373737374,12.333333333333334,False,False
271,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",205,201.4618089945213,9440.0,178,0.9827405316805917,46.048780487804876,14.833333333333334,False,False
272,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",197,192.8081650785168,10569.0,166,0.9787216501447553,53.6497461928934,13.833333333333334,False,False
273,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",196,192.08889307453705,10415.0,157,0.9800453728292707,53.13775510204081,13.083333333333334,False,False
274,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",193,186.86523790813513,8544.0,147,0.9682136679177986,44.26943005181347,12.25,False,False
275,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",195,190.73899529348583,8770.0,155,0.9781486938127478,44.97435897435897,12.916666666666666,False,False
276,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",189,183.86197299350718,9682.0,150,0.9728146719233184,51.22751322751323,12.5,False,False
277,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",190,184.24195226226195,10017.0,149,0.9696944855908524,52.72105263157895,12.416666666666666,False,False
278,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",189,183.910034206306,10076.0,153,0.973068964054529,53.31216931216931,12.75,False,False
279,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",190,185.8523045769491,10826.0,155,0.9781700240892058,56.97894736842105,12.916666666666666,False,False
280,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",185,180.48200815289687,11659.0,142,0.9755784224480911,63.02162162162162,11.833333333333334,False,False
281,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",186,179.40391935761562,6346.0,127,0.9645372008473958,34.11827956989247,10.583333333333334,False,False
282,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",181,172.6114882505553,4542.0,119,0.9536546312185377,25.093922651933703,9.916666666666666,False,False
283,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",188,182.71187300750765,3868.0,149,0.9718716649335514,20.574468085106382,12.416666666666666,False,False
284,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",192,186.5039121770367,4980.0,154,0.9713745425887329,25.9375,12.833333333333334,False,False
285,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",193,180.41828487788305,4165.0,130,0.9348097662066479,21.580310880829014,10.833333333333334,False,False
286,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",191,179.3466961815553,3198.0,122,0.9389879381233261,16.7434554973822,10.166666666666666,False,False
287,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",195,185.7796885384414,2942.0,140,0.9527163514791867,15.087179487179487,11.666666666666666,False,False
288,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",190,182.64935651099677,3657.0,138,0.9613124026894567,19.24736842105263,11.5,False,False
289,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",193,184.17912195994313,3908.0,133,0.9542959687043685,20.248704663212436,11.083333333333334,False,False
290,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",194,186.62682554544102,3856.0,135,0.9619939461105207,19.876288659793815,11.25,False,False
291,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",195,189.305701864041,4256.0,149,0.9707984710976462,21.825641025641026,12.416666666666666,False,False
292,0.0,sotlbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",189,182.5241130812429,5145.0,141,0.9657360480489041,27.22222222222222,11.75,False,False
