l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
159,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,101.00561703111805,1508.0,77,0.9528831795388495,14.226415094339623,6.416666666666667,False,False
160,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,97.37394305270513,1888.0,81,0.9453780878903411,18.33009708737864,6.75,False,False
161,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",105,98.8326206972412,1456.0,69,0.94126305425944,13.866666666666667,5.75,False,False
162,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",104,96.7499745000713,955.0,59,0.9302882163468394,9.182692307692308,4.916666666666667,False,False
163,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",110,104.50690572159587,1538.0,78,0.9500627792872351,13.981818181818182,6.5,False,False
164,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,102.53427348405195,1989.0,84,0.9582642381687099,18.588785046728972,7.0,False,False
165,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",109,102.77609804020409,1561.0,69,0.942899982020221,14.321100917431192,5.75,False,False
166,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",105,98.24746355341101,999.0,63,0.9356901290801048,9.514285714285714,5.25,False,False
167,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",110,106.29837302540531,1555.0,81,0.9663488456855028,14.136363636363637,6.75,False,False
168,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",109,102.57587023008406,2019.0,83,0.9410630296337987,18.522935779816514,6.916666666666667,False,False
169,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",111,104.13060365893857,1650.0,72,0.938113546476924,14.864864864864865,6.0,False,False
170,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,100.93628503373613,1040.0,65,0.9345952317938531,9.62962962962963,5.416666666666667,False,False
171,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",113,107.32778448694657,1585.0,79,0.9498034025393501,14.026548672566372,6.583333333333333,False,False
172,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",112,104.9709634032761,1950.0,85,0.937240744672108,17.410714285714285,7.083333333333333,False,False
173,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",110,101.3702068555238,1541.0,69,0.9215473350502164,14.00909090909091,5.75,False,False
174,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,98.66476836957911,936.0,62,0.9307997015998029,8.830188679245284,5.166666666666667,False,False
175,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",112,106.69846854057981,1636.0,83,0.9526648976837483,14.607142857142858,6.916666666666667,False,False
176,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,102.64854260983344,1975.0,84,0.9504494686095689,18.287037037037038,7.0,False,False
177,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,100.74192276318479,1577.0,71,0.9327955811405999,14.601851851851851,5.916666666666667,False,False
178,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,98.51090358533749,1012.0,61,0.9293481470314857,9.547169811320755,5.083333333333333,False,False
179,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",109,104.5182633317547,1599.0,82,0.9588831498326119,14.669724770642201,6.833333333333333,False,False
180,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",105,99.79416732523698,1890.0,81,0.9504206411927332,18.0,6.75,False,False
181,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,99.92611980410278,1519.0,70,0.9338889701318017,14.19626168224299,5.833333333333333,False,False
182,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",105,98.91490400624909,1010.0,65,0.9420467048214198,9.619047619047619,5.416666666666667,False,False
183,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,102.72781237386737,1611.0,81,0.9511834479061793,14.916666666666666,6.75,False,False
184,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,101.35985671452609,1968.0,82,0.9472883805095896,18.39252336448598,6.833333333333333,False,False
185,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,100.8823388395042,1586.0,71,0.9428255966308804,14.822429906542055,5.916666666666667,False,False
186,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,96.51662580884927,1041.0,60,0.937054619503391,10.106796116504855,5.0,False,False
187,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",109,104.16688643293779,1607.0,79,0.9556595085590622,14.743119266055047,6.583333333333333,False,False
188,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",105,99.33497968032623,2041.0,85,0.9460474255269165,19.438095238095237,7.083333333333333,False,False
189,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,98.63370425041921,1665.0,70,0.9305066438718794,15.70754716981132,5.833333333333333,False,False
190,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",104,97.48702807089212,1018.0,60,0.9373752699124243,9.788461538461538,5.0,False,False
191,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",109,104.01911921898703,1594.0,84,0.9543038460457526,14.623853211009175,7.0,False,False
192,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,100.31250252317994,1900.0,80,0.9463443634262259,17.92452830188679,6.666666666666667,False,False
193,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,99.33462104221142,1599.0,72,0.9283609443197329,14.94392523364486,6.0,False,False
194,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,100.78315100526399,983.0,59,0.9331773241228147,9.101851851851851,4.916666666666667,False,False
195,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",111,105.55715226676692,1542.0,74,0.9509653357366389,13.891891891891891,6.166666666666667,False,False
196,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,99.72765917354558,1647.0,78,0.9408269733353356,15.537735849056604,6.5,False,False
197,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",105,100.33955273213117,1354.0,68,0.9556147879250587,12.895238095238096,5.666666666666667,False,False
198,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,96.53044191869951,820.0,55,0.9371887564922282,7.961165048543689,4.583333333333333,False,False
199,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,101.71021968372179,1576.0,78,0.9505628007824466,14.728971962616823,6.5,False,False
200,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,96.31614269548564,1747.0,76,0.9351081815095693,16.961165048543688,6.333333333333333,False,False
201,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,98.93755706087632,1410.0,68,0.9333731798195879,13.30188679245283,5.666666666666667,False,False
202,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,97.87411542611129,905.0,62,0.950234130350595,8.78640776699029,5.166666666666667,False,False
203,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",109,104.30846380891025,1671.0,82,0.9569583835679839,15.330275229357799,6.833333333333333,False,False
204,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",105,98.56910427463379,1904.0,78,0.9387533740441313,18.133333333333333,6.5,False,False
205,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",105,96.84802998234807,1515.0,67,0.9223621903080769,14.428571428571429,5.583333333333333,False,False
206,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,97.86197515566396,1014.0,66,0.9232261807138109,9.566037735849056,5.5,False,False
207,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",111,106.10119054667663,1659.0,84,0.9558665815015913,14.945945945945946,7.0,False,False
208,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",104,97.67669461350482,1873.0,78,0.9391989866683156,18.009615384615383,6.5,False,False
209,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,99.96559618306858,1613.0,73,0.9342579082529774,15.074766355140186,6.083333333333333,False,False
210,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,101.16357575870559,992.0,63,0.9366997755435703,9.185185185185185,5.25,False,False
211,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",114,108.89831174652785,1597.0,76,0.9552483486537531,14.008771929824562,6.333333333333333,False,False
212,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,101.14249450132084,1731.0,79,0.9365045787159337,16.02777777777778,6.583333333333333,False,False
213,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",109,102.07304258331943,1415.0,72,0.9364499319570591,12.98165137614679,6.0,False,False
214,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,98.98078071507707,902.0,60,0.9337809501422365,8.50943396226415,5.0,False,False
215,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",113,108.1096811802323,1614.0,81,0.9567228423029407,14.283185840707965,6.75,False,False
216,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,103.20331621635395,1934.0,85,0.9555862612625367,17.90740740740741,7.083333333333333,False,False
217,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,101.43893428515773,1617.0,74,0.9480274232257732,15.11214953271028,6.166666666666667,False,False
218,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",104,97.29239103846596,898.0,52,0.9355037599852497,8.634615384615385,4.333333333333333,False,False
219,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",110,103.52356187837508,1394.0,68,0.9411232898034098,12.672727272727272,5.666666666666667,False,False
220,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",103,96.99522236794826,1538.0,75,0.9417011880383326,14.932038834951456,6.25,False,False
221,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",104,98.35327490005945,1277.0,70,0.9457045663467254,12.278846153846153,5.833333333333333,False,False
222,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",102,95.77439287651141,887.0,55,0.9389646360442295,8.696078431372548,4.583333333333333,False,False
223,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",107,102.16079836037413,1367.0,69,0.9547738164520947,12.77570093457944,5.75,False,False
224,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",105,99.83384857134024,1581.0,80,0.9507985578222881,15.057142857142857,6.666666666666667,False,False
225,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",109,101.35403695460217,1370.0,71,0.9298535500422217,12.568807339449542,5.916666666666667,False,False
226,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",106,97.86112257356068,914.0,55,0.9232181374864215,8.622641509433961,4.583333333333333,False,False
227,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",112,106.14559743723916,1415.0,74,0.9477285485467782,12.633928571428571,6.166666666666667,False,False
228,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,104.48193695659658,1815.0,88,0.9674253421907091,16.805555555555557,7.333333333333333,False,False
229,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",109,102.05307318016676,1495.0,70,0.9362667264235482,13.715596330275229,5.833333333333333,False,False
230,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,99.19705902887368,977.0,62,0.9184912873043859,9.046296296296296,5.166666666666667,False,False
231,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",112,103.53110060647393,1360.0,65,0.9243848268435172,12.142857142857142,5.416666666666667,False,False
232,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,101.36222623140104,1563.0,72,0.9385391317722318,14.472222222222221,6.0,False,False
233,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",109,102.27253745667136,1204.0,67,0.9382801601529482,11.045871559633028,5.583333333333333,False,False
234,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",108,100.54925828730156,883.0,61,0.9310116508083477,8.175925925925926,5.083333333333333,False,False
235,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",113,109.5457030392281,1565.0,85,0.9694310003471514,13.849557522123893,7.083333333333333,False,False
236,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",112,106.16875419175311,2032.0,87,0.9479353052835099,18.142857142857142,7.25,False,False
237,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",113,104.5993038000638,1580.0,72,0.925657555752777,13.982300884955752,6.0,False,False
238,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",112,104.43395860916479,1022.0,64,0.9324460590103999,9.125,5.333333333333333,False,False
239,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",117,109.76132844254576,1616.0,84,0.938131012329451,13.811965811965813,7.0,False,False
240,0.0,uniformbaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",110,102.70717528866014,2078.0,87,0.933701593533274,18.89090909090909,7.25,False,True
1,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",11,5.340203619335373,0.0,0,0.48547305630321574,0.0,0.0,False,False
2,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",14,8.40190718175699,15.0,3,0.6001362272683564,1.0714285714285714,0.25,False,False
3,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",20,14.318345649028501,81.0,7,0.715917282451425,4.05,0.5833333333333334,False,False
4,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",18,11.297816490808062,32.0,3,0.627656471711559,1.7777777777777777,0.25,False,False
5,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",23,17.444007652571113,134.0,9,0.7584351153291788,5.826086956521739,0.75,False,False
6,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",24,17.22603139112442,196.0,10,0.7177513079635175,8.166666666666666,0.8333333333333334,False,False
7,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",27,21.423116752308815,291.0,12,0.7934487686040301,10.777777777777779,1.0,False,False
8,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",23,16.502845423154895,61.0,5,0.7175150183980389,2.652173913043478,0.4166666666666667,False,False
9,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",29,22.20589486779718,223.0,15,0.7657205126826614,7.689655172413793,1.25,False,False
10,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",26,19.568803671991596,285.0,13,0.7526462950765999,10.961538461538462,1.0833333333333333,False,False
11,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",28,22.13885757178037,403.0,16,0.7906734847064418,14.392857142857142,1.3333333333333333,False,False
12,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",27,18.89018443067021,89.0,5,0.699636460395193,3.2962962962962963,0.4166666666666667,False,False
13,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",29,22.50430889542535,239.0,17,0.7760106515663914,8.241379310344827,1.4166666666666667,False,False
14,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",28,23.108364081280868,335.0,18,0.8252987171886025,11.964285714285714,1.5,False,False
15,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",30,24.205708672579892,533.0,18,0.806856955752663,17.766666666666666,1.5,False,False
16,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",27,19.177634527672577,15.0,2,0.7102827602841695,0.5555555555555556,0.16666666666666666,False,False
17,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",31,24.49944773793836,151.0,19,0.7903047657399471,4.870967741935484,1.5833333333333333,False,False
18,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",33,26.880327794272986,402.0,21,0.814555387705242,12.181818181818182,1.75,False,False
19,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",35,30.379920815505145,683.0,25,0.8679977375858613,19.514285714285716,2.0833333333333335,False,False
20,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",30,24.0814665084366,106.0,8,0.80271555028122,3.533333333333333,0.6666666666666666,False,False
21,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",34,29.579669805457208,227.0,23,0.8699902883958002,6.676470588235294,1.9166666666666667,False,False
22,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",35,29.53501589686254,439.0,24,0.8438575970532154,12.542857142857143,2.0,False,False
23,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",39,33.15068328053083,752.0,26,0.850017520013611,19.28205128205128,2.1666666666666665,False,False
24,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",35,27.783948075658405,166.0,10,0.7938270878759545,4.742857142857143,0.8333333333333334,False,False
25,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",37,31.271432801658253,193.0,21,0.8451738595042771,5.216216216216216,1.75,False,False
26,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",37,32.06872355719803,453.0,25,0.8667222583026494,12.243243243243244,2.0833333333333335,False,False
27,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",39,34.74390913606189,811.0,29,0.8908694650272279,20.794871794871796,2.4166666666666665,False,False
28,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",35,29.22939799865494,247.0,12,0.8351256571044269,7.057142857142857,1.0,False,False
29,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",38,32.9149460157418,239.0,23,0.8661827898879421,6.2894736842105265,1.9166666666666667,False,False
30,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",38,31.97501841955938,468.0,25,0.8414478531462994,12.31578947368421,2.0833333333333335,False,False
31,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",43,37.1309022658002,891.0,31,0.8635093550186094,20.72093023255814,2.5833333333333335,False,False
32,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",40,33.30903981443528,307.0,15,0.832725995360882,7.675,1.25,False,False
33,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",45,38.53342460913788,267.0,26,0.8562983246475084,5.933333333333334,2.1666666666666665,False,False
34,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",41,36.24228590220703,600.0,32,0.8839581927367568,14.634146341463415,2.6666666666666665,False,False
35,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",46,41.9440098639601,1017.0,35,0.9118263013904369,22.108695652173914,2.9166666666666665,False,False
36,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",39,32.60220291531907,449.0,17,0.8359539209056172,11.512820512820513,1.4166666666666667,False,False
37,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",42,37.412428053529744,229.0,22,0.8907720965126129,5.4523809523809526,1.8333333333333333,False,False
38,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",44,38.910592939814876,584.0,32,0.8843316577230653,13.272727272727273,2.6666666666666665,False,False
39,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",45,39.22906522190509,964.0,34,0.8717570049312242,21.42222222222222,2.8333333333333335,False,False
40,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",45,37.50280976554441,445.0,16,0.8333957725676536,9.88888888888889,1.3333333333333333,False,False
41,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",48,40.49117047895566,260.0,25,0.8435660516449096,5.416666666666667,2.0833333333333335,False,False
42,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",48,43.22068660579059,624.0,36,0.9004309709539706,13.0,3.0,False,False
43,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",50,45.88313783116344,1161.0,42,0.9176627566232688,23.22,3.5,False,False
44,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",47,41.54889313393364,677.0,23,0.8840190028496518,14.404255319148936,1.9166666666666667,False,False
45,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",50,42.999412237659776,323.0,25,0.8599882447531955,6.46,2.0833333333333335,False,False
46,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",52,46.74236300542936,615.0,37,0.898891596258257,11.826923076923077,3.0833333333333335,False,False
47,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",54,48.52594723693399,1155.0,42,0.8986286525358146,21.38888888888889,3.5,False,False
48,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",51,45.01413178604648,709.0,26,0.8826300350205192,13.901960784313726,2.1666666666666665,False,False
49,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",53,46.615404659356635,352.0,26,0.8795359369689931,6.6415094339622645,2.1666666666666665,False,False
50,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",54,49.275010014409894,638.0,40,0.912500185452035,11.814814814814815,3.3333333333333335,False,False
51,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",59,54.557321430250106,1286.0,48,0.924700363224578,21.796610169491526,4.0,False,False
52,0.0,uniformbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",54,48.371276256001075,948.0,32,0.895764375111131,17.555555555555557,2.6666666666666665,False,False
