l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
157,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,26.267868486576955,1956.0,16,0.7725843672522634,57.529411764705884,1.3333333333333333,False,False
158,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,29.38802347659929,380.0,19,0.7942709047729538,10.27027027027027,1.5833333333333333,False,False
159,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,24.606807211107718,232.0,13,0.7456608245790217,7.03030303030303,1.0833333333333333,False,False
160,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,22.16741451779649,368.0,15,0.791693375635589,13.142857142857142,1.25,False,False
161,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.10024056504104,411.0,14,0.7178657344657514,14.678571428571429,1.1666666666666667,False,False
162,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.57444237282056,596.0,15,0.752481412427352,19.866666666666667,1.25,False,False
163,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,26.330575392889813,700.0,18,0.7744286880261709,20.58823529411765,1.5,False,False
164,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,26.73855587310872,973.0,20,0.8102592688820824,29.484848484848484,1.6666666666666667,False,False
165,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,29.23818235591088,1174.0,21,0.8121717321086356,32.611111111111114,1.75,False,False
166,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,28.726116633960313,353.0,12,0.776381530647576,9.54054054054054,1.0,False,False
167,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",38,29.34192534354885,553.0,22,0.7721559300933908,14.552631578947368,1.8333333333333333,False,False
168,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",39,30.472321190673046,657.0,16,0.7813415689916166,16.846153846153847,1.3333333333333333,False,False
169,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",37,28.41476165715581,836.0,20,0.7679665312744813,22.594594594594593,1.6666666666666667,False,False
170,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.808046945478942,248.0,14,0.7680015143702884,8.0,1.1666666666666667,False,False
171,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.079041033618548,172.0,11,0.7359680344539516,5.733333333333333,0.9166666666666666,False,False
172,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,22.93367909268912,161.0,11,0.7397960997641652,5.193548387096774,0.9166666666666666,False,False
173,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,23.554195610458216,204.0,15,0.7851398536819405,6.8,1.25,False,False
174,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.888890481073332,111.0,8,0.7264957877335897,4.269230769230769,0.6666666666666666,False,False
175,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,17.76870664045064,198.0,10,0.7403627766854434,8.25,0.8333333333333334,False,False
176,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,17.88741427898276,94.0,7,0.6879774722685676,3.6153846153846154,0.5833333333333334,False,False
177,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,16.910728304959974,169.0,9,0.676429132198399,6.76,0.75,False,False
178,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,16.6415119901745,233.0,9,0.6933963329239375,9.708333333333334,0.75,False,False
179,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",21,13.384944379699954,76.0,6,0.6373783037952359,3.619047619047619,0.5,False,False
180,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,15.304908443162935,74.0,6,0.6654308018766494,3.217391304347826,0.5,False,False
181,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",20,11.759677182494142,66.0,5,0.5879838591247071,3.3,0.4166666666666667,False,False
182,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",20,13.324722789295995,125.0,7,0.6662361394647998,6.25,0.5833333333333334,False,False
183,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",22,15.545365171755503,176.0,8,0.7066075078070683,8.0,0.6666666666666666,False,False
184,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,18.10412800794423,295.0,11,0.7241651203177691,11.8,0.9166666666666666,False,False
185,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",22,13.790145279507108,62.0,5,0.6268247854321413,2.8181818181818183,0.4166666666666667,False,False
186,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",20,12.875770138518414,101.0,5,0.6437885069259207,5.05,0.4166666666666667,False,False
187,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.457742849786445,156.0,7,0.6983097139914578,6.24,0.5833333333333334,False,False
188,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.42282879150289,254.0,10,0.7085703381347266,9.76923076923077,0.8333333333333334,False,False
189,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,20.3595881092388,207.0,9,0.7020547623875448,7.137931034482759,0.75,False,False
190,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,18.61005421340899,320.0,11,0.6646447933360353,11.428571428571429,0.9166666666666666,False,False
191,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.065126141617807,437.0,13,0.7355042047205935,14.566666666666666,1.0833333333333333,False,False
192,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,23.14966527172577,590.0,16,0.7716555090575257,19.666666666666668,1.3333333333333333,False,False
193,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.428096564025054,759.0,17,0.770548380728032,23.0,1.4166666666666667,False,False
194,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.3984385646305,350.0,10,0.7184606875789074,12.962962962962964,0.8333333333333334,False,False
195,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.24577141735971,222.0,10,0.7498433858281374,8.222222222222221,0.8333333333333334,False,False
196,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,18.907381464921148,334.0,12,0.7002733875896722,12.37037037037037,1.0,False,False
197,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,15.997568432825327,252.0,8,0.6955464536011011,10.956521739130435,0.6666666666666666,False,False
198,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.516297747827316,360.0,10,0.7006519099130927,14.4,0.8333333333333334,False,False
199,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.70268927395163,511.0,13,0.766766269405616,18.925925925925927,1.0833333333333333,False,False
200,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,18.05530267295383,307.0,9,0.7222121069181532,12.28,0.75,False,False
201,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.42074349036506,330.0,10,0.7192867959394467,12.222222222222221,0.8333333333333334,False,False
202,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.908683617898717,447.0,13,0.7373586525147673,16.555555555555557,1.0833333333333333,False,False
203,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,17.683227162046883,449.0,10,0.7073290864818753,17.96,0.8333333333333334,False,False
204,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,17.532799305629155,554.0,12,0.7305333044012148,23.083333333333332,1.0,False,False
205,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.771120921377044,674.0,12,0.7322637378287794,24.962962962962962,1.0,False,False
206,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,21.986064776753658,811.0,15,0.7581401647156434,27.96551724137931,1.25,False,False
207,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.359034872271668,975.0,17,0.7535172539442473,31.451612903225808,1.4166666666666667,False,False
208,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,27.234391448473655,1153.0,19,0.8010115131904016,33.911764705882355,1.5833333333333333,False,False
209,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.925720629094933,1343.0,19,0.7856278978513616,40.696969696969695,1.5833333333333333,False,False
210,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",36,27.757759890461084,1374.0,19,0.7710488858461413,38.166666666666664,1.5833333333333333,False,False
211,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,26.06691433122521,1611.0,18,0.7666739509183885,47.38235294117647,1.5,False,False
212,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.226039476979462,820.0,10,0.7223585527492665,29.285714285714285,0.8333333333333334,False,False
213,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,21.682141917984502,995.0,15,0.7743622113565893,35.535714285714285,1.25,False,False
214,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.145475408023778,1057.0,15,0.7636370830353026,36.44827586206897,1.25,False,False
215,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.077097552585283,1212.0,14,0.7612792259512167,41.793103448275865,1.1666666666666667,False,False
216,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,21.33046671316302,1162.0,13,0.7355333349366558,40.06896551724138,1.0833333333333333,False,False
217,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,21.7854201908983,1227.0,11,0.7261806730299434,40.9,0.9166666666666666,False,False
218,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.13351129373575,1352.0,15,0.7632245273701983,46.62068965517241,1.25,False,False
219,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.99220196949206,1491.0,14,0.766406732316402,49.7,1.1666666666666667,False,False
220,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,23.22223928372034,1593.0,14,0.7256949776162607,49.78125,1.1666666666666667,False,False
221,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",32,23.860739386166163,1807.0,17,0.7456481058176926,56.46875,1.4166666666666667,False,False
222,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.587769032389723,1980.0,18,0.7753869403754461,60.0,1.5,False,False
223,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,23.042460961395555,1852.0,15,0.7945676193584674,63.86206896551724,1.25,False,False
224,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.824949494554385,304.0,14,0.7608316498184795,10.133333333333333,1.1666666666666667,False,False
225,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.031901433796104,373.0,12,0.7343967144598701,12.433333333333334,1.0,False,False
226,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,22.173791329622272,161.0,9,0.7152835912781378,5.193548387096774,0.75,False,False
227,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.11486003566994,284.0,15,0.7456406463119335,9.161290322580646,1.25,False,False
228,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",34,25.239170498027853,398.0,17,0.7423285440596428,11.705882352941176,1.4166666666666667,False,False
229,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,20.587711888115713,196.0,5,0.6862570629371905,6.533333333333333,0.4166666666666667,False,False
230,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",23,14.980016365166632,257.0,7,0.651305059355071,11.173913043478262,0.5833333333333334,False,False
231,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,15.729312866100408,283.0,6,0.655388036087517,11.791666666666666,0.5,False,False
232,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.597435124620617,411.0,11,0.7152859663315622,15.807692307692308,0.9166666666666666,False,False
233,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.52447453097519,521.0,11,0.7124797896528919,20.03846153846154,0.9166666666666666,False,False
234,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.656953670429985,585.0,11,0.7377483453724994,20.892857142857142,0.9166666666666666,False,False
235,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.344010210665886,485.0,9,0.7055388542563802,18.653846153846153,0.75,False,False
236,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",22,14.922375361548841,517.0,7,0.678289789161311,23.5,0.5833333333333334,False,False
237,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,17.25509153126074,575.0,11,0.7189621471358641,23.958333333333332,0.9166666666666666,False,False
238,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,22.171973285550063,222.0,13,0.7645508029500022,7.655172413793103,1.0833333333333333,False,False
239,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,18.80574015259633,254.0,9,0.6716335768784403,9.071428571428571,0.75,False,False
240,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.485644811612527,342.0,13,0.7316301718433046,12.214285714285714,1.0833333333333333,False,False
241,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",25,18.56124039881887,444.0,11,0.7424496159527548,17.76,0.9166666666666666,False,False
242,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.773508949995723,557.0,12,0.7323521833331749,20.62962962962963,1.0,False,False
243,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.665565752012512,715.0,14,0.7380559197147326,25.535714285714285,1.1666666666666667,False,False
244,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.452204314949583,887.0,13,0.7574890487018364,32.851851851851855,1.0833333333333333,False,False
245,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,21.91679911649656,1036.0,16,0.7827428255891629,37.0,1.3333333333333333,False,False
246,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,25.505185045246733,1205.0,17,0.7728843953105071,36.515151515151516,1.4166666666666667,False,False
247,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",35,27.895608926355475,1447.0,20,0.7970173978958707,41.34285714285714,1.6666666666666667,False,False
248,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,22.312457320156515,106.0,8,0.7197566877469843,3.4193548387096775,0.6666666666666666,False,False
249,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,22.835019913882242,157.0,12,0.7366135456091045,5.064516129032258,1.0,False,False
250,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",31,23.585154580916743,280.0,16,0.7608114380940885,9.03225806451613,1.3333333333333333,False,False
251,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",30,22.79555979059299,423.0,14,0.7598519930197664,14.1,1.1666666666666667,False,False
252,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",33,26.135985929214925,645.0,18,0.7919995736125734,19.545454545454547,1.5,False,False
253,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",29,21.835653235529755,148.0,9,0.7529535598458537,5.103448275862069,0.75,False,False
254,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.656302409354872,144.0,9,0.7280112003464767,5.333333333333333,0.75,False,False
255,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,18.693859515916667,215.0,12,0.6923651672561729,7.962962962962963,1.0,False,False
256,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.326273057817126,249.0,12,0.752824928067301,9.222222222222221,1.0,False,False
257,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,16.37889956961581,125.0,5,0.6824541487339921,5.208333333333333,0.4166666666666667,False,False
258,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.009299470223578,224.0,12,0.7410851655638362,8.296296296296296,1.0,False,False
259,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.66244246428584,289.0,13,0.7282386097883644,10.703703703703704,1.0833333333333333,False,False
260,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",26,18.149970305604363,193.0,7,0.6980757809847832,7.423076923076923,0.5833333333333334,False,False
261,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",24,16.902692972144628,281.0,9,0.7042788738393595,11.708333333333334,0.75,False,False
262,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,20.503571701249832,396.0,13,0.7593915444907345,14.666666666666666,1.0833333333333333,False,False
263,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",28,20.095461954184294,327.0,9,0.7176950697922962,11.678571428571429,0.75,False,False
264,0.0,maxpressurebaseline,1,0.3,"[1000.0, 200.0, 500.0, 200.0]",27,19.034108167615685,464.0,12,0.7049669691709513,17.185185185185187,1.0,False,True
1,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",10,6.124211391009474,0.0,0,0.6124211391009474,0.0,0.0,False,False
2,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",12,5.045969184184253,0.0,0,0.42049743201535444,0.0,0.0,False,False
3,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",13,7.284078414042022,11.0,2,0.5603137241570786,0.8461538461538461,0.16666666666666666,False,False
4,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",17,11.2702042097418,17.0,4,0.6629531888083412,1.0,0.3333333333333333,False,False
5,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",15,9.267622147745884,31.0,3,0.6178414765163923,2.066666666666667,0.25,False,False
6,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",16,10.46137454107287,67.0,5,0.6538359088170543,4.1875,0.4166666666666667,False,False
7,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",18,12.165208282667036,120.0,6,0.6758449045926131,6.666666666666667,0.5,False,False
8,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",21,14.316878527064445,110.0,7,0.6817561203364021,5.238095238095238,0.5833333333333334,False,False
9,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",18,11.848568809607528,179.0,7,0.6582538227559738,9.944444444444445,0.5833333333333334,False,False
10,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",21,14.217379331001768,79.0,6,0.6770180633810365,3.761904761904762,0.5,False,False
11,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",23,16.138471636054824,207.0,10,0.7016726798284706,9.0,0.8333333333333334,False,False
12,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",23,17.004575933230495,307.0,10,0.7393293884013259,13.347826086956522,0.8333333333333334,False,False
13,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",25,19.441623096277212,301.0,13,0.7776649238510884,12.04,1.0833333333333333,False,False
14,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",28,22.30915497432953,508.0,16,0.7967555347974832,18.142857142857142,1.3333333333333333,False,False
15,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",27,19.98688231621144,132.0,6,0.7402549006004236,4.888888888888889,0.5,False,False
16,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",21,14.419393889721107,198.0,7,0.6866378042724337,9.428571428571429,0.5833333333333334,False,False
17,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",21,15.56433083264423,279.0,9,0.7411586110782966,13.285714285714286,0.75,False,False
18,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",23,17.09581779019806,378.0,10,0.7432964256607851,16.434782608695652,0.8333333333333334,False,False
19,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",25,17.942236056871863,488.0,12,0.7176894422748745,19.52,1.0,False,False
20,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",26,19.727746001055788,613.0,14,0.7587594615790688,23.576923076923077,1.1666666666666667,False,False
21,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",28,21.63874501536085,757.0,15,0.7728123219771732,27.035714285714285,1.25,False,False
22,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",29,23.456496592844616,928.0,18,0.8088447100980902,32.0,1.5,False,False
23,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",31,26.108428500119217,1116.0,20,0.8422073709715876,36.0,1.6666666666666667,False,False
24,0.0,maxpressurebaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",31,26.092788341262022,1327.0,22,0.8417028497181297,42.806451612903224,1.8333333333333333,False,False
